title,artist,top_genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
midnight sun (ramzoid x hal walker),ZOID LAND,lo-fi,2021,2021‑11‑10,113,59,91,-5,10,56,58,5,23,66
Life Letters,Never Get Used To People,weirdcore,2018,2021‑11‑10,92,69,44,-5,10,42,148,84,12,66
Rushing Back,Flume,dance,2019,2021‑11‑10,136,61,57,-5,16,37,232,36,8,66
Hypnocurrency,Rezz,electronic,2021,2021‑11‑10,200,73,53,-9,11,3,293,3,5,66
PUPPET,"Tyler, The Creator",hip hop,2019,2021‑11‑10,78,56,51,-9,59,20,179,0,5,66
So It Goes,Mac Miller,hip hop,2018,2021‑11‑10,148,56,58,-6,9,29,313,81,23,66
ATM,J. Cole,hip hop,2018,2021‑11‑10,82,50,77,-8,9,35,217,12,65,66
Woods,Mac Miller,hip hop,2020,2021‑11‑10,85,36,78,-11,11,46,286,14,5,66
Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,rap,2016,2021‑11‑10,95,40,51,-9,9,56,220,72,32,66
Dunno,Mac Miller,hip hop,2018,2021‑11‑10,82,23,62,-11,13,10,237,77,4,66
IGOR'S THEME,"Tyler, The Creator",hip hop,2019,2021‑11‑10,163,67,47,-7,61,6,201,1,38,66
All Night (feat. Knox Fortune),Chance the Rapper,rap,2016,2021‑11‑10,112,78,70,-6,15,39,142,4,20,66
NC-17,Travis Scott,rap,2018,2021‑11‑10,136,76,80,-5,37,6,157,7,5,66
Make Me Proud,Drake,hip hop,2011,2021‑11‑10,132,49,68,-10,16,36,220,0,13,66
Fire,Kasabian,rock,2009,2021‑11‑10,117,74,53,-6,12,18,252,9,3,66
Song 2,Blur,rock,2000,2021‑11‑10,130,71,66,-7,7,86,122,0,9,66
Blame It On Me,Post Malone,rap,2018,2021‑11‑10,122,59,65,-7,16,27,262,14,4,66
Everything I Am,Kanye West,rap,2007,2021‑11‑10,80,62,63,-7,15,77,228,46,27,66
Plastic Love,Mariya Takeuchi,pop,2008,2021‑11‑10,103,88,65,-5,20,86,294,7,3,66
Junya pt 2,Kanye West,rap,2021,2021‑11‑10,148,77,75,-4,28,26,183,31,7,66
Tutti Frutti,Little Richard,adult standards,1957,2021‑11‑10,185,66,56,-4,12,94,144,79,5,66
Köprüaltı,Duman,rock,1999,2021‑11‑10,150,73,59,-6,9,82,292,28,4,66
Dünyanın Sonuna Doğmuşum,maNga,pop,2009,2021‑11‑10,137,92,64,-3,36,84,260,5,6,66
Cevapsız Sorular,maNga,pop,2009,2021‑11‑10,188,70,47,-5,10,45,272,10,3,66
Bir Derdim Var,mor ve ötesi,turkish,2004,2021‑11‑10,119,89,59,-2,11,43,204,1,4,66
Fracture,Stephan Moccio,background piano,2020,2021‑11‑10,85,2,32,-28,11,13,208,99,5,66
Sweden,C418,dream smp,2011,2021‑11‑10,88,1,64,-25,10,20,216,99,4,66
Right,Mac Miller,hip hop,2020,2021‑11‑10,83,28,68,-14,11,48,288,80,13,66
Molly Hearts,Trippie Redd,rap,2021,2021‑09‑25,81,74,59,-4,30,66,163,6,4,66
Giorgio by Moroder,Daft Punk,electronic,2013,2021‑09‑19,113,68,74,-10,38,41,545,7,5,66
Pretty Cvnt,Sewerslvt,atmospheric dnb,2020,2021‑04‑04,87,85,42,-3,8,9,221,0,6,66
Meh,Playboi Carti,hip hop,2020,2021‑01‑04,82,51,76,-7,9,59,119,0,30,66
Rain,Aitch,hip hop,2020,2020‑12‑22,150,87,87,-5,11,83,183,3,20,66
Solitaires (feat. Travis Scott),Future,hip hop,2020,2020‑11‑13,170,63,69,-8,6,49,206,12,5,66
Wat's Wrong (feat. Zacari & Kendrick Lamar),Isaiah Rashad,hip hop,2016,2020‑10‑29,126,69,71,-6,47,31,331,15,27,66
Holy Wars...The Punishment Due - Remastered,Megadeth,rock,1990,2020‑10‑29,125,99,33,-4,35,22,393,0,15,66
Overthinker,INZO,electronic,2018,2020‑10‑29,128,61,47,-4,10,21,268,3,13,66
Allah'ından Bul,Ezhel,hip hop,2020,2020‑10‑29,108,49,89,-7,10,52,181,20,6,66
untitled 02 | 06.23.2014.,Kendrick Lamar,hip hop,2016,2020‑10‑29,89,51,67,-10,64,9,259,34,45,66
Codeine Dreaming (feat. Lil Wayne),Kodak Black,rap,2017,2020‑10‑29,155,60,74,-7,12,57,265,7,22,66
Leave Me Alone,Flipp Dinero,rap,2018,2020‑10‑29,150,74,79,-3,18,74,196,11,9,66
Hot Shower,Chance the Rapper,rap,2019,2020‑10‑29,150,51,90,-8,6,60,226,0,39,66
Greatest,Eminem,hip hop,2018,2020‑10‑29,80,74,81,-5,34,37,227,4,11,66
Goldie,A$AP Rocky,hip hop,2013,2020‑10‑29,82,85,70,-5,49,73,192,23,25,66
Gucci Gang,Lil Pump,rap,2017,2020‑10‑29,120,52,94,-7,12,70,124,24,6,66
Fight the Feeling,Mac Miller,hip hop,2012,2020‑10‑29,148,88,57,-6,66,81,302,11,37,66
The Story of O.J.,JAY-Z,hip hop,2017,2020‑10‑29,166,72,74,-6,23,58,232,28,42,66
Numb Numb Juice,ScHoolboy Q,rap,2019,2020‑10‑29,157,49,89,-6,8,20,107,0,37,66
Big Shot (with Travis Scott),Kendrick Lamar,hip hop,2018,2020‑10‑29,130,48,86,-9,10,28,222,1,19,66
WIN,Jay Rock,hip hop,2018,2020‑10‑29,126,60,88,-3,39,36,215,2,9,66
Cherry Bomb,NCT 127,pop,2017,2020‑10‑26,78,60,71,-5,5,80,237,0,29,66
Greyhound,Swedish House Mafia,pop,2012,2021‑11‑10,125,81,72,-5,28,54,410,1,5,65
New Slaves,Kanye West,rap,2013,2021‑11‑10,141,59,51,-4,10,36,256,17,8,65
My Choppa Hate Niggas,21 Savage,hip hop,2017,2021‑11‑10,77,27,86,-6,18,15,149,10,48,65
Orlando,XXXTENTACION,rap,2017,2021‑11‑10,85,3,57,-22,25,28,164,86,6,65
Kangaroo Court,Capital Cities,pop,2013,2021‑11‑10,100,58,76,-5,3,98,223,1,4,65
Jump Out The Window,Big Sean,hip hop,2017,2021‑11‑10,137,70,75,-7,13,49,214,14,10,65
Clique,Kanye West,rap,2012,2021‑11‑10,109,54,66,-6,22,31,294,5,32,65
Everybody,Logic,hip hop,2017,2021‑11‑10,110,94,89,-6,7,77,162,16,9,65
Opaul,Freddie Dredd,rap,2018,2021‑11‑10,145,87,82,-4,10,65,141,1,21,65
FEEL.,Kendrick Lamar,hip hop,2017,2021‑11‑10,110,80,75,-8,14,55,215,14,35,65
Hand Me Downs,Mac Miller,hip hop,2020,2021‑11‑10,69,33,68,-11,6,34,298,47,15,65
I DON'T LOVE YOU ANYMORE,"Tyler, The Creator",hip hop,2019,2021‑11‑10,143,52,64,-10,17,58,161,35,9,65
Pound Cake / Paris Morton Music 2,Drake,hip hop,2013,2021‑11‑10,164,76,52,-7,11,27,434,14,53,65
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,hip hop,2012,2021‑11‑10,134,70,59,-9,44,10,311,2,9,65
WHAT'S GOOD,"Tyler, The Creator",hip hop,2019,2021‑11‑10,118,91,46,-7,11,45,206,6,49,65
Untouched,The Veronicas,pop,2007,2021‑11‑10,177,78,56,-5,15,44,255,2,23,65
Out of My League,Fitz and The Tantrums,pop,2013,2021‑11‑10,170,97,55,-4,33,53,209,4,9,65
T-Shirt Weather,Circa Waves,rock,2015,2021‑11‑10,160,95,42,-5,13,55,194,0,6,65
Junk Of The Heart (Happy),The Kooks,indie,2011,2021‑11‑10,145,89,60,-5,3,90,187,2,4,65
If I Ever Feel Better,Phoenix,dance,2000,2021‑11‑10,120,55,76,-9,6,84,267,5,11,65
Helena Beat,Foster The People,indie,2011,2021‑11‑10,127,88,67,-5,11,74,276,1,5,65
Lisztomania,Phoenix,dance,2009,2021‑11‑10,98,79,64,-6,50,31,242,3,4,65
Down By The River,Milky Chance,pop,2013,2021‑11‑10,114,70,69,-8,11,46,241,75,5,65
Let's Dance to Joy Division,The Wombats,indie,2007,2021‑11‑10,117,84,40,-7,58,76,191,0,10,65
JumpOutTheHouse,Playboi Carti,hip hop,2020,2021‑11‑10,144,46,87,-6,11,49,93,0,20,65
Amazing,Kanye West,rap,2008,2021‑11‑10,146,55,59,-8,6,50,238,22,5,65
Can’t Take A Joke,Drake,hip hop,2018,2021‑11‑10,174,60,76,-7,8,45,164,13,18,65
obvious,Ariana Grande,pop,2020,2021‑11‑10,160,67,62,-5,16,26,147,10,11,65
I'm So Excited,The Pointer Sisters,pop,1989,2021‑11‑10,92,86,69,-6,15,69,229,10,3,65
Feel The Love,KIDS SEE GHOSTS,hip hop,2018,2021‑11‑10,111,47,58,-6,10,37,165,13,10,65
Loud Places,Jamie xx,electronic,2015,2021‑11‑10,109,63,65,-11,12,16,283,0,4,65
Started From the Bottom,Drake,hip hop,2013,2021‑11‑10,86,52,79,-8,16,58,174,3,16,65
Hold My Liquor,Kanye West,rap,2013,2021‑11‑10,107,32,50,-10,12,4,327,2,3,65
Still Here,Drake,hip hop,2016,2021‑11‑10,134,43,83,-10,63,23,190,3,17,65
I Will Survive - 1981 Re-recording,Gloria Gaynor,disco,1981,2021‑11‑10,120,68,67,-10,27,66,261,0,6,65
Şımarık,Tarkan,pop,1997,2021‑11‑10,97,82,78,-9,11,83,235,5,16,65
"Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande",George Frideric Handel,baroque,2002,2021‑11‑10,67,3,9,-24,10,5,207,93,6,65
Smile,Nat King Cole,adult standards,1991,2021‑11‑10,79,14,23,-19,30,26,173,86,3,65
JEWELZ,Anderson .Paak,escape room,2020,2021‑11‑10,109,65,88,-8,81,77,174,37,6,65
Come Down,Anderson .Paak,escape room,2016,2021‑11‑10,98,90,84,-7,30,93,170,27,10,65
Dragonball Durag,Thundercat,afrofuturism,2020,2021‑11‑10,81,59,65,-10,11,40,182,70,9,65
Attention,The Weeknd,r&b,2016,2021‑11‑10,148,43,67,-7,12,36,198,69,12,65
lost souls,Baby Keem,hip hop,2021,2021‑11‑10,170,31,69,-8,15,20,270,43,43,65
scars,Baby Keem,hip hop,2021,2021‑11‑10,124,70,75,-7,12,39,266,25,4,65
argyle,brakence,rap,2021,2021‑10‑14,139,44,67,-8,35,59,165,41,5,65
Shabba (feat. A$AP Rocky),A$AP Ferg,hip hop,2013,2021‑09‑20,120,71,87,-6,27,44,276,7,10,65
Soda (feat. Take A Daytrip),DJ Scheme,rap,2020,2021‑06‑03,144,52,92,-11,8,90,227,4,30,65
Bruuuh (with Denzel Curry) - Remix,JID,hip hop,2021,2021‑02‑16,112,62,81,-9,8,38,206,1,21,65
Slay3r,Playboi Carti,hip hop,2020,2021‑01‑04,140,66,89,-5,33,44,165,17,14,65
All I Know,The Weeknd,r&b,2016,2020‑10‑29,120,42,47,-11,10,17,321,42,7,65
Feel the Love (feat. John Newman),Rudimental,pop,2013,2020‑10‑29,180,71,39,-7,69,24,245,0,6,65
Goodbye To A World,Porter Robinson,complextro,2014,2020‑10‑29,96,35,44,-7,8,10,329,45,5,65
I Fall In Love Too Easily,Chet Baker,adult standards,1956,2020‑10‑29,129,7,53,-19,9,29,201,94,4,65
Fever,Peggy Lee,adult standards,1959,2020‑10‑29,136,17,84,-13,11,40,200,23,7,65
Homicide,Logic,hip hop,2019,2020‑10‑29,140,76,72,-6,17,80,245,14,40,65
Death,Trippie Redd,rap,2019,2020‑10‑29,164,82,80,-6,15,61,172,6,15,65
ONCE UPON A TIME (FREESTYLE),IDK,rap,2018,2020‑10‑29,91,91,65,-4,11,82,151,11,32,65
Have Mercy,Cordae,rap,2019,2020‑10‑29,138,44,79,-8,20,28,202,8,13,65
Immortal,J. Cole,hip hop,2016,2020‑10‑29,92,43,74,-11,13,27,202,46,31,65
Don't Mind,Kent Jones,hip hop,2016,2021‑11‑10,159,77,46,-5,6,69,198,2,34,64
Say My Name (feat. Zyra),ODESZA,chillwave,2014,2021‑11‑10,115,75,75,-7,7,35,263,0,5,64
Patty Cake,Kodak Black,rap,2017,2021‑11‑10,152,77,81,-6,6,41,198,3,19,64
Gang Related,Logic,hip hop,2014,2021‑11‑10,132,86,60,-7,28,77,167,21,4,64
Pop Style,Drake,hip hop,2016,2021‑11‑10,133,46,71,-10,11,6,213,19,12,64
S.T.A.Y.,Hans Zimmer,german soundtrack,2014,2021‑11‑10,191,3,8,-31,7,3,384,93,4,64
Man's Not Hot,Big Shaq,rap,2017,2021‑11‑10,135,88,91,-4,11,59,186,11,24,64
Break Shit,Jasiah,rap,2021,2021‑11‑10,93,59,86,-7,8,75,95,21,30,64
We Could Be The Same - Istanbul,maNga,pop,2010,2021‑11‑10,133,89,66,-4,4,75,183,4,4,64
FEAR.,Kendrick Lamar,hip hop,2017,2021‑11‑10,150,48,59,-7,53,43,461,60,28,64
Avril 14th,Aphex Twin,ambient,2001,2021‑11‑10,158,3,56,-30,10,37,126,100,5,64
Tic Tac,Future,hip hop,2020,2021‑11‑10,133,57,94,-5,11,48,189,8,23,64
Motiv8,J. Cole,hip hop,2018,2021‑11‑10,150,39,87,-8,9,60,134,14,30,64
YAH.,Kendrick Lamar,hip hop,2017,2021‑11‑10,70,70,67,-8,23,65,160,58,20,64
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,hip hop,2012,2021‑11‑10,74,49,72,-8,60,26,314,12,40,64
Homemade Dynamite - REMIX,Lorde,pop,2017,2021‑11‑10,107,55,78,-5,13,18,214,23,8,64
Shot For Me,Drake,hip hop,2011,2021‑11‑10,143,47,57,-12,57,18,225,6,24,64
Heard 'Em Say,Kanye West,rap,2005,2021‑11‑10,95,70,74,-8,13,56,204,5,16,64
1985 - Intro to “The Fall Off”,J. Cole,hip hop,2018,2021‑11‑10,94,65,68,-6,18,64,190,14,45,64
Wesley's Theory,Kendrick Lamar,hip hop,2015,2021‑11‑10,114,79,51,-7,26,51,287,36,27,64
These Walls,Kendrick Lamar,hip hop,2015,2021‑11‑10,108,49,75,-5,20,37,301,11,14,64
La bohème,Charles Aznavour,chanson,1966,2021‑11‑10,117,34,38,-7,24,55,245,81,3,64
"Honey, Honey",ABBA,pop,1974,2021‑11‑10,141,80,47,-8,55,76,175,31,5,64
Busy Earnin',Jungle,indie,2014,2021‑11‑10,100,88,55,-6,9,75,182,21,4,64
My Type,Saint Motel,indie,2014,2021‑11‑10,118,90,60,-3,6,58,206,6,5,64
Alive,Empire of the Sun,dance,2013,2021‑11‑10,120,88,52,-3,7,40,205,11,4,64
1901,Phoenix,dance,2009,2021‑11‑10,144,84,61,-5,20,72,193,6,4,64
Bad Habit,The Kooks,indie,2014,2021‑11‑10,123,88,73,-4,13,85,221,5,4,64
Anna Sun,WALK THE MOON,pop,2012,2021‑11‑10,140,84,47,-7,24,34,321,0,5,64
On Sight,Kanye West,rap,2013,2021‑11‑10,102,47,61,-3,28,52,156,49,33,64
Bezerk (feat. A$AP Ferg),Big Sean,hip hop,2019,2021‑11‑10,184,69,68,-5,25,27,151,2,20,64
THat Part,ScHoolboy Q,rap,2016,2021‑11‑10,113,54,93,-8,14,34,314,9,9,64
Redemption,Drake,hip hop,2016,2021‑11‑10,120,31,69,-8,12,34,334,61,12,64
Closed On Sunday,Kanye West,rap,2019,2021‑11‑10,98,29,80,-7,14,41,152,87,3,64
Unlock It (feat. Playboi Carti),ABRA,r&b,2021,2021‑11‑10,156,87,73,-3,13,90,144,5,4,64
Vroom Vroom,Charli XCX,pop,2016,2021‑11‑10,151,68,84,-6,9,51,193,12,24,64
Emotionless,Drake,hip hop,2018,2021‑11‑10,173,68,41,-5,8,9,302,2,25,64
Popovitch,Ace Hood,rap,2020,2021‑11‑10,168,71,67,-8,39,41,172,37,23,64
All Night,Beyoncé,pop,2016,2021‑11‑10,136,57,57,-7,9,63,322,39,9,64
Going Up The Country,Canned Heat,rock,1987,2021‑11‑10,80,24,65,-19,13,77,171,81,5,64
Thank You For The Music,ABBA,pop,1977,2021‑11‑10,201,42,28,-9,10,37,229,84,4,64
"Knowing Me, Knowing You",ABBA,pop,1976,2021‑11‑10,107,73,55,-7,24,91,242,4,3,64
Senden Daha Güzel,Duman,rock,2010,2021‑11‑10,89,44,78,-6,4,64,239,3,3,64
Bu Akşam,Duman,rock,2002,2021‑11‑10,150,85,48,-6,32,60,176,1,4,64
"Tchaikovsky: Swan Lake, Op. 20, Act 2: Scene (Moderato)",Pyotr Ilyich Tchaikovsky,classical,1976,2021‑11‑10,58,16,14,-19,11,7,167,91,4,64
"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Ludwig van Beethoven,classical,1995,2021‑11‑10,98,30,25,-16,9,16,442,96,4,64
Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,jazz,1959,2021‑11‑10,110,2,42,-25,10,15,338,81,4,64
Mannish Boy,Muddy Waters,blues,1977,2021‑11‑10,111,74,60,-11,68,62,321,44,10,64
Married Life,Michael Giacchino,soundtrack,2009,2021‑11‑10,83,7,28,-21,8,11,251,97,4,64
I'm In The Mood For Love,Julie London,adult standards,1955,2021‑09‑29,123,5,58,-15,10,18,150,96,5,64
Supernatural,Trippie Redd,rap,2021,2021‑09‑25,157,85,45,-4,13,43,141,1,31,64
Grey Area,2 Chainz,hip hop,2020,2021‑06‑12,135,77,90,-5,13,68,172,7,10,64
Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),Lil Yachty,hip hop,2020,2020‑12‑20,130,60,89,-7,18,48,179,7,28,64
Rigamortus,Kendrick Lamar,hip hop,2011,2020‑10‑29,178,81,52,-6,20,63,169,24,41,64
Daddy Lessons,Beyoncé,pop,2016,2020‑10‑29,91,50,64,-8,35,60,288,27,22,64
French Inhale,[bsd.u],chillhop,2016,2020‑10‑29,80,15,87,-12,11,89,108,50,22,64
A Moment Apart,ODESZA,chillwave,2017,2020‑10‑29,120,66,52,-8,49,8,234,18,3,64
Neyim Var Ki (feat. Sagopa K),Ceza,rap,2004,2020‑10‑29,90,46,90,-12,14,69,207,14,30,64
"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",Mac Miller,hip hop,2016,2020‑10‑29,96,41,47,-12,11,14,501,33,19,64
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,hip hop,2018,2020‑10‑29,82,72,57,-5,16,41,225,0,32,64
Programs,Mac Miller,hip hop,2018,2020‑10‑29,135,57,88,-7,21,47,190,8,22,64
Off Deez (with J. Cole),JID,hip hop,2018,2020‑10‑29,85,58,84,-6,11,43,213,0,24,64
That's Life (feat. Mac Miller & Sia),Mac Miller,hip hop,2019,2020‑10‑29,154,77,53,-5,50,53,202,24,24,64
Peta (feat. Meek Mill),Roddy Ricch,rap,2019,2020‑10‑15,140,57,78,-7,46,27,199,2,25,64
Same Drugs,Chance the Rapper,rap,2016,2021‑11‑10,180,29,46,-10,9,53,258,95,6,63
Hey Mama,Kanye West,rap,2005,2021‑11‑10,96,75,58,-7,11,35,305,6,22,63
Free Smoke,Drake,hip hop,2017,2021‑11‑10,142,49,74,-7,57,20,219,7,44,63
LUST.,Kendrick Lamar,hip hop,2017,2021‑11‑10,94,56,68,-9,10,57,308,19,51,63
Ta fête,Stromae,pop,2013,2021‑11‑10,128,85,68,-8,31,59,175,0,12,63
Moves,Big Sean,hip hop,2017,2021‑11‑10,76,52,81,-5,15,38,143,4,26,63
Flexicution,Logic,hip hop,2016,2021‑11‑10,160,71,78,-7,11,68,219,6,9,63
Blem,Drake,hip hop,2017,2021‑11‑10,98,54,73,-8,10,38,217,5,5,63
6 God,Drake,hip hop,2015,2021‑11‑10,105,62,87,-9,13,50,181,2,10,63
Never Be Like You,Flume,dance,2016,2021‑11‑10,120,55,56,-5,16,26,233,45,6,63
Leave,Post Malone,rap,2016,2021‑11‑10,90,55,54,-7,12,62,325,25,2,63
Walk Man,Tiny Meat Gang,rap,2019,2021‑11‑10,95,70,93,-5,12,40,166,33,9,63
The Fresh Prince of Bel-Air,DJ Jazzy Jeff & The Fresh Prince,rap,1998,2021‑11‑10,101,68,82,-7,5,87,177,0,9,63
10 Years,Daði Freyr,pop,2021,2021‑11‑10,123,62,80,-7,9,44,166,1,4,63
Voices,Tusse,pop,2021,2021‑11‑10,90,76,50,-5,13,40,184,0,4,63
Perfecto,Mac Miller,hip hop,2018,2021‑11‑10,148,32,60,-11,11,20,215,75,17,63
10 Bands,Drake,hip hop,2015,2021‑11‑10,173,76,83,-4,8,89,178,27,38,63
Everybody,Mac Miller,hip hop,2020,2021‑11‑10,152,60,88,-9,11,11,257,3,14,63
Preach,Drake,hip hop,2015,2021‑11‑10,65,51,61,-8,10,39,237,17,42,63
Foreword (feat. Rex Orange County),"Tyler, The Creator",hip hop,2017,2021‑11‑10,94,67,73,-7,35,11,194,12,3,63
Lost In The World,Kanye West,rap,2010,2021‑11‑10,117,75,61,-5,43,28,257,12,18,63
30 Hours,Kanye West,rap,2016,2021‑11‑10,95,81,82,-7,9,37,323,4,29,63
Complicated,Mac Miller,hip hop,2020,2021‑11‑10,75,36,83,-8,7,60,232,14,5,63
I Love Kanye,Kanye West,rap,2016,2021‑11‑10,80,37,76,-8,22,97,45,59,74,63
November,"Tyler, The Creator",hip hop,2017,2021‑11‑10,92,76,55,-7,68,57,225,35,41,63
Garden Shed (feat. Estelle),"Tyler, The Creator",hip hop,2017,2021‑11‑10,113,46,42,-8,12,15,224,38,6,63
Don't Stop (Color on the Walls),Foster The People,indie,2011,2021‑11‑10,133,95,61,-4,10,79,175,0,8,63
This Life,Vampire Weekend,pop,2019,2021‑11‑10,170,71,62,-6,6,83,269,23,10,63
Listerine,Dayglow,indie,2019,2021‑11‑10,135,58,69,-12,33,90,216,17,4,63
Machu Picchu,The Strokes,rock,2011,2021‑11‑10,105,82,70,-5,6,87,210,1,7,63
Paranoid,Kanye West,rap,2008,2021‑11‑10,115,61,59,-7,8,46,278,11,11,63
Use This Gospel,Kanye West,rap,2019,2021‑11‑10,148,46,61,-4,13,18,214,61,4,63
Best I Ever Had,Drake,hip hop,2010,2021‑11‑10,162,89,43,-3,19,61,259,10,33,63
4422,Drake,hip hop,2017,2021‑11‑10,112,23,61,-12,11,19,186,56,3,63
I Know What You Want (feat. Flipmode Squad),Busta Rhymes,hip hop,2002,2021‑11‑10,86,77,66,-4,65,52,324,2,27,63
You Fuckers Were Asking for This One - Boin Edit,Rav,lo-fi,2019,2021‑11‑10,99,78,65,-7,23,64,136,6,8,63
How Bout Now,Drake,hip hop,2019,2021‑11‑10,122,40,79,-8,22,47,236,21,23,63
Cudi Montage,KIDS SEE GHOSTS,hip hop,2018,2021‑11‑10,110,50,73,-7,12,31,197,40,3,63
Mama Said Knock You Out,LL Cool J,hip hop,1990,2021‑11‑10,102,76,79,-7,26,62,290,3,13,63
Does Your Mother Know,ABBA,pop,1979,2021‑11‑10,136,87,73,-6,9,98,193,15,4,63
Haydi Gel İçelim,Yüksek Sadakat,pop,2008,2021‑11‑10,136,66,64,-5,8,66,250,8,7,63
Değmesin Ellerimiz,Model,rock,2011,2021‑11‑10,100,76,62,-7,28,56,268,12,7,63
Ne Güzel Güldün,Pinhani,turkish,2008,2021‑11‑10,52,48,26,-8,15,19,284,46,4,63
I Like It,DeBarge,disco,1982,2021‑11‑10,175,73,68,-4,20,83,279,45,4,63
6 Inch (feat. The Weeknd),Beyoncé,pop,2016,2021‑11‑10,138,64,52,-9,11,32,260,4,6,63
gorgeous,Baby Keem,hip hop,2021,2021‑11‑10,130,50,79,-7,18,12,141,2,5,63
booman,Baby Keem,hip hop,2021,2021‑11‑10,103,75,59,-5,11,67,155,38,14,63
Dance Yrself Clean,LCD Soundsystem,dance,2010,2021‑10‑21,98,61,74,-10,4,79,536,1,6,63
Finish Line,Trippie Redd,rap,2021,2021‑09‑25,148,76,67,-4,13,43,143,10,6,63
south africa,Baby Keem,hip hop,2021,2021‑09‑11,118,46,93,-6,14,55,175,1,5,63
Flex Up (feat. Future & Playboi Carti),Lil Yachty,hip hop,2020,2021‑06‑03,160,67,83,-5,5,55,171,0,17,63
All I Need,Slushii,rap,2020,2021‑04‑29,124,95,82,-3,7,55,226,0,9,63
Brand New Draco,21 Savage,hip hop,2020,2021‑03‑22,155,71,70,-7,9,44,202,4,30,63
Demons (feat. Fivio Foreign & Sosa Geek),Drake,hip hop,2020,2021‑01‑18,107,77,54,-3,16,73,205,42,34,63
All of Me,Billie Holiday,adult standards,1933,2020‑10‑29,107,6,50,-15,17,40,181,97,4,63
Suspus,Ceza,rap,2015,2020‑10‑29,158,71,82,-6,15,52,249,1,20,63
H2O,Ski Mask The Slump God,hip hop,2018,2020‑10‑29,140,76,74,-1,40,89,139,19,33,63
Broke Bitch,Tiny Meat Gang,rap,2020,2020‑10‑29,174,56,80,-7,12,53,146,2,18,63
Holy Grail,JAY-Z,hip hop,2013,2020‑10‑29,145,53,68,-7,26,16,338,6,8,63
All The Way Up (Remix),Fat Joe,hip hop,2016,2020‑10‑29,117,72,56,-6,49,42,285,10,40,63
FACK,Eminem,hip hop,2005,2020‑10‑29,124,60,84,-7,10,37,206,1,8,63
100 Degrees,Rich Brian,hip hop,2019,2020‑10‑29,81,65,76,-5,52,66,166,12,7,63
monster,21 Savage,hip hop,2018,2020‑10‑29,134,61,89,-7,12,22,233,16,12,63
GUMMO,6ix9ine,rap,2018,2020‑10‑29,157,78,66,-5,13,64,158,6,17,63
Floating (feat. 21 Savage),ScHoolboy Q,rap,2019,2020‑10‑29,140,55,91,-5,9,54,187,18,34,63
Good Guy (feat. Jessie Reyez),Eminem,hip hop,2018,2020‑10‑29,90,63,70,-7,44,73,142,24,28,63
January 28th,J. Cole,hip hop,2014,2020‑10‑29,79,55,48,-9,10,37,243,26,35,63
The Ways (with Swae Lee),Khalid,pop,2018,2020‑10‑29,140,72,73,-6,18,59,239,6,5,63
Poetic Justice,Kendrick Lamar,hip hop,2012,2021‑11‑10,136,57,78,-10,25,65,300,16,38,62
Raging (feat. Kodaline),Kygo,electronic,2016,2021‑11‑10,100,69,55,-8,21,41,224,5,9,62
Run For Cover,The Killers,rock,2017,2021‑11‑10,165,95,47,-3,35,50,222,0,13,62
The New Workout Plan,Kanye West,rap,2004,2021‑11‑10,118,79,70,-5,37,65,323,1,20,62
Spider Dance,Toby Fox,dream smp,2015,2021‑11‑10,115,83,64,-10,10,99,106,4,5,62
Dead Inside (Interlude),XXXTENTACION,rap,2017,2021‑11‑10,88,3,46,-22,17,35,87,97,4,62
Up There,Post Malone,rap,2016,2021‑11‑10,73,38,65,-8,10,44,195,37,3,62
Call It What You Want,Foster The People,indie,2011,2021‑11‑10,113,97,64,-4,44,73,239,5,6,62
Feedback,Kanye West,rap,2016,2021‑11‑10,100,57,81,-6,10,17,147,56,52,62
I Ain't Got Time!,"Tyler, The Creator",hip hop,2017,2021‑11‑10,109,73,55,-7,15,55,206,5,40,62
Spaceman,The Killers,rock,2008,2021‑11‑10,152,90,53,-5,12,80,285,0,5,62
44 Bars,Logic,hip hop,2016,2021‑11‑10,94,63,73,-9,20,31,182,35,32,62
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,hip hop,2012,2021‑11‑10,74,49,72,-8,60,26,314,12,40,62
Madiba Riddim,Drake,hip hop,2017,2021‑11‑10,106,52,84,-10,61,33,205,25,17,62
Bitch Lasagna,pewdiepie,pop,2018,2021‑11‑10,150,79,80,-5,11,54,134,1,26,62
Cheesecake,Billy Marchiafava,rap,2019,2021‑11‑10,160,59,84,-7,9,36,96,2,7,62
Nilüfer,Müslüm Gürses,turkish,2006,2021‑11‑10,150,75,46,-7,20,30,258,4,5,62
Satellite,Lena,eurovision,2010,2021‑11‑10,95,86,68,-5,4,92,176,20,24,62
Toy,Netta,eurovision,2018,2021‑11‑10,130,71,79,-5,24,80,180,7,7,62
